RecordID,Name,Directory,DateRecordDay,DateLastWrite,SizeHuman,DurationSeconds,SpeechCount,Lethal,Legal,Menaces,Insultes,IsDegraded,State
rec_6b9d5b1883319929ac31adf42a35322e6c3fbbd0,2026-05-17_13-44_Voix 260517_134355.m4a,\\SyNAS\Records\2026\Voice Recorder,2026-05-17T13:44:00+00:00,2026-06-01T09:03:36+00:00,255.16 KB,14.0584375,0,0,0,0,0,false,TriagedLowInterest
rec_f9b3bbddee4cee0f726ec48d6b8f926ddbd55ac3,2025-12-16_11-37_Voix 251216_113703.m4a,\\SyNAS\Records\2025\Recordings,2025-12-16T11:37:00+00:00,2026-03-14T13:31:50+00:00,332.30 KB,18.901041666666668,0,0,0,0,0,false,TriagedLowInterest
rec_a6934b085f1fa16c347a9e7753d5e838906c20fc,2026-01-02_23-45_Voix 260102_234503 son neige.m4a,\\SyNAS\Records\2026\Voice Recorder,2026-01-02T23:45:00+00:00,2026-03-14T13:19:25+00:00,384.31 KB,22.164979166666665,0,0,0,0,0,false,TriagedLowInterest
rec_8323dabb43ee3227ef46fcff270111f32f0c7430,2026-06-20_08-34_Voix 260620_083404 hikari untouchable.m4a,\\SyNAS\Records\2026\Voice Recorder,2026-06-20T08:34:00+00:00,2026-08-09T16:04:07+00:00,396.19 KB,22.911645833333335,0,0,0,0,0,false,TriagedLowInterest
rec_c8448dda06edd5f558ec45ee76a7a2d1722b8567,db_analysis.txt,\\SyNAS\Records\PC-unit2,,2026-08-20T11:18:56+00:00,507.69 KB,33,0,0,0,0,0,true,Done
rec_40abf9fdb04cecf9e07ebff437ef24e1a0de8314,2026-05-26_20-25_Voix 260526_202511.m4a,\\SyNAS\Records\2026\Voice Recorder,2026-05-26T20:25:00+00:00,2026-06-01T09:02:17+00:00,617.13 KB,36.778083333333335,0,0,0,0,0,false,TriagedLowInterest
rec_814bb0ebce7cbe59e74db37477c73118ee96bd8c,2026-04-18_15-36_Voix 260418_153551.m4a,\\SyNAS\Records\2026\Voice Recorder,2026-04-18T15:36:00+00:00,2026-06-01T09:06:42+00:00,703.79 KB,42.218,0,0,0,0,0,false,TriagedLowInterest
rec_b0b93440d7b0b44123633059b94059ddde8c793e,2025-10-30_17-19_Enregistrement d'appel 0798838016_251030_171829.m4a,\\SyNAS\Records\2025\Recordings,2025-10-30T17:19:00+00:00,2026-03-14T21:40:58+00:00,737.75 KB,46.5699375,0,0,0,0,0,false,TriagedLowInterest
rec_e470782e4022cea364a98ff0ad43502a6b53f604,2025-10-30_17-19_Enregistrement d'appel 0798838016_251030_171829.m4a,\\SyNAS\Records\2026\Call,2025-10-30T17:19:00+00:00,2026-08-09T16:05:05+00:00,737.75 KB,46.5699375,0,0,0,0,0,false,TriagedLowInterest
rec_3b547d7cf327e894e70fc3b68c6d8d3af20bc33f,2026-07-31_16-03_Voix 260731_160243.m4a,\\SyNAS\Records\2026\Voice Recorder,2026-07-31T16:03:00+00:00,2026-08-09T16:03:11+00:00,1.10 MB,68.5429375,0,0,0,0,0,false,TriagedLowInterest
rec_af25647aceb8d1cfb92748f475567e74cfc65b3f,2026-04-07_17-29_Voix 260407_172811.m4a,\\SyNAS\Records\2026\Voice Recorder,2026-04-07T17:29:00+00:00,2026-08-09T16:04:54+00:00,1.24 MB,78.01477083333333,0,0,0,0,0,false,TriagedLowInterest
rec_56177a1e82470b6db682afc11b173d6f7743bcab,2026-07-16_14-00_Voix 260716_135819 ingénieur.m4a,\\SyNAS\Records\2026\Voice Recorder,2026-07-16T14:00:00+00:00,2026-08-09T16:03:57+00:00,2.05 MB,129.72597916666666,0,0,0,0,0,false,TriagedLowInterest
rec_2c901fb12e2bef36052854a1fb32121dfc2987b8,2026-05-31_00-24_Voix 260531_002127 que serais je sans toi.m4a,\\SyNAS\Records\2026\Voice Recorder,2026-05-31T00:24:00+00:00,2026-06-01T09:01:55+00:00,2.18 MB,138.4085,0,0,0,0,0,false,TriagedLowInterest
rec_1b9541dd01bde29cd126c151a7405680b0ac7b9e,2026-04-02_09-40_260402_093146 crise de nerfs a propos du chien.m4a,\\SyNAS\Records\2026\Voice Recorder,2026-04-02T09:40:26+00:00,2026-08-09T16:08:09+00:00,2.28 MB,144.31772916666668,0,0,0,0,0,false,TriagedLowInterest
rec_3861e5549e5c34cc4afadb563e56f4508dd72e4e,2026-04-06_18-37_Voix 260406_183456.m4a,\\SyNAS\Records\2026\Voice Recorder,2026-04-06T18:37:00+00:00,2026-08-09T16:08:02+00:00,2.34 MB,148.20035416666667,0,0,0,0,0,false,TriagedLowInterest
rec_b5812e8938ceb78c2ddbbdb0b2866d9f33e510d6,2026-04-27_13-05_Voix 260427_130223 papers.m4a,\\SyNAS\Records\2026\Voice Recorder,2026-04-27T13:05:00+00:00,2026-06-01T09:05:50+00:00,2.34 MB,148.73366666666666,0,0,0,0,0,false,TriagedLowInterest
rec_4d143e4515dc4b9a1fe3ca84a5d01d6cb8777a84,2026-03-27_16-14_Voix 260327_161206.m4a,\\SyNAS\Records\2026\Voice Recorder,2026-03-27T16:14:00+00:00,2026-08-09T16:08:14+00:00,2.36 MB,149.80033333333333,0,0,0,0,0,false,TriagedLowInterest
rec_c5a5d17e706c0e783eb8e4593a93eddd280ca2bd,2026-06-01_22-22_Voix 260601_221953.m4a,\\SyNAS\Records\2026\Voice Recorder,2026-06-01T22:22:00+00:00,2026-08-09T16:04:35+00:00,2.42 MB,153.59760416666666,0,0,0,0,0,false,TriagedLowInterest
rec_4482b235cb8d0e2f65d184cc6fc879cbccc0dceb,2026-05-02_03-52_Voix 260502_034954.m4a,\\SyNAS\Records\2026\Voice Recorder,2026-05-02T03:52:00+00:00,2026-06-01T09:05:27+00:00,2.59 MB,164.64810416666666,0,0,0,0,0,false,TriagedLowInterest
rec_d59e998abf27b4e5ca43c58ba7d3070b4bdb91ba,2026-05-22_10-41_Voix 260522_103852.m4a,\\SyNAS\Records\2026\Voice Recorder,2026-05-22T10:41:00+00:00,2026-06-01T09:02:40+00:00,2.67 MB,169.53335416666667,0,0,0,0,0,false,TriagedLowInterest
rec_b143a0ab70680bbd2b06d4f35762059f192019e9,2025-11-11_12-49_Enregistrement d'appel 0447078373_251111_124628.m4a,\\SyNAS\Records\2025\Recordings,2025-11-11T12:49:00+00:00,2026-03-14T21:40:57+00:00,2.84 MB,183.485125,0,0,0,0,0,false,TriagedLowInterest
rec_fb7fedc581e0fe58a9d757d40dee5181030a79c6,2025-11-11_12-49_Enregistrement d'appel 0447078373_251111_124628.m4a,\\SyNAS\Records\2026\Call,2025-11-11T12:49:00+00:00,2026-08-09T16:05:05+00:00,2.84 MB,183.485125,0,0,0,0,0,false,TriagedLowInterest
rec_bfed5e3a356e5d230a4a7678da275130a614eb05,2025-05-02_13-40_Voix 036 dd crisis.m4a,\\SyNAS\Records\2025\Recordings,2025-05-02T13:40:00+00:00,2026-03-14T14:03:54+00:00,2.87 MB,182.5709977324263,0,0,0,0,0,false,TriagedLowInterest
rec_3625f66c5d8ac6d821213327297f9091f2130e64,2025-04-21_13-52_Voix 032.m4a,\\SyNAS\Records\2025\Recordings,2025-04-21T13:52:00+00:00,2026-03-14T14:04:01+00:00,2.99 MB,189.97786848072562,0,0,0,0,0,false,TriagedLowInterest
rec_cfb14dfefbaa3c354f4c15f52ef979f688085958,2026-02-12_01-29_Voix 260212_012630.m4a,\\SyNAS\Records\2026\Voice Recorder,2026-02-12T01:29:00+00:00,2026-03-14T13:15:38+00:00,3.18 MB,202.62083333333334,0,0,0,0,0,false,TriagedLowInterest
rec_01abce075a8ff7e8efc136bf3a06527abbc16d46,2025-04-21_13-49_Voix 031.m4a,\\SyNAS\Records\2025\Recordings,2025-04-21T13:49:00+00:00,2026-03-14T14:04:02+00:00,3.30 MB,209.8301133786848,0,0,0,0,0,false,TriagedLowInterest
rec_c307b0455ed31e28daa41dc86a8ebd5fe0eaffce,2025-02-04_20-04_Voix 016 puff négociation.m4a,\\SyNAS\Records\2025\Recordings,2025-02-04T20:04:00+00:00,2026-03-14T14:04:03+00:00,3.82 MB,243.56730158730159,0,0,0,0,0,false,TriagedLowInterest
