"record_id","name","directory","length_bytes","size_human","date_record_day","date_last_write"
"rec_bd945d2b9f2c4fadfed4e7baa588b9637aafe5ef","2022-06-13_13h11m57_Voix 001.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","61903735","59.04 MB","2022-06-13T13:11:00+00:00","2022-06-13T11:11:57+00:00"
"rec_5434d25b684d819b6f3351e8aae3d8f0d45e3806","2022-06-13_21h58m06_Voix 003.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","25150639","23.99 MB","2022-06-13T21:58:00+00:00","2022-06-13T19:58:06+00:00"
"rec_e3fd7a923c09ba1ae044d3a5e0a7afb4cf45919b","2022-06-14_19h17m55_Voix 004.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","106973","104.47 KB","2022-06-14T19:17:00+00:00","2022-06-14T17:17:55+00:00"
"rec_57d1c2a7c2855502d9674b73c9a8fba1ee01bf7c","2022-06-14_20h00m14_Voix 005 zkb.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","37110046","35.39 MB","2022-06-14T20:00:00+00:00","2022-06-14T18:00:14+00:00"
"rec_a21934b58a759048391ddc867eb6ff021457b14d","2022-06-15_19h09m40_Voix 006 kebab.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","33104506","31.57 MB","2022-06-15T19:09:00+00:00","2022-06-15T17:09:40+00:00"
"rec_b76eab7fd93c0d432d597e1b5581cfe7cc4fe946","2022-06-16_18h35m34_Voix 006 kebab2.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","27106997","25.85 MB","2022-06-16T18:35:00+00:00","2022-06-16T16:35:34+00:00"
"rec_7a6222be5fa2238a0ae8577077f4bb6a4d790391","2022-06-17_19h41m57_Voix 006.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","35752959","34.10 MB","2022-06-17T19:41:00+00:00","2022-06-17T17:41:57+00:00"
"rec_059dd25e3336ba66ad250ac8c7488a9f17f8b86e","2022-06-18_09h52m28_Voix 008.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","37653264","35.91 MB","2022-06-18T09:52:00+00:00","2022-06-18T07:52:28+00:00"
"rec_45df696a6f21990168982c3194fa5315ac1d795d","2022-06-18_23h13m05_Voix 009 interupt menace avant la fin du film.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","11540320","11.01 MB","2022-06-18T23:13:00+00:00","2022-06-18T21:13:05+00:00"
"rec_112c7ee5448c6ea4e0a756de2478b0237b09f1b7","2022-06-18_23h24m38_Voix 010 menace de faire venir son frere.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","2865374","2.73 MB","2022-06-18T23:24:00+00:00","2022-06-18T21:24:38+00:00"
"rec_f88108e99d0d997ab8bc6ab9fc6808997ad62fdf","2022-06-20_12h55m42_Voix 011.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","13300699","12.68 MB","2022-06-20T12:55:00+00:00","2022-06-20T10:55:42+00:00"
"rec_4d76e00572cf2cc75cce48151f951a1c131013ce","2022-06-20_22h45m34_Voix 013.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","30356821","28.95 MB","2022-06-20T22:45:00+00:00","2022-06-20T20:45:34+00:00"
"rec_3557cbf0a3a99de2b5a83264baa0142b8062e147","2022-06-21_21h34m54_Voix 014.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","11775821","11.23 MB","2022-06-21T21:34:00+00:00","2022-06-21T19:34:54+00:00"
"rec_e7fe8700ac51a22306d71b09ad8a04feafca0ac5","2022-06-22_12h48m50_Voix 015 Guinée presentation.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","26670936","25.44 MB","2022-06-22T12:48:00+00:00","2022-06-22T10:48:50+00:00"
"rec_623fdd50a52a940d3867fd51b58c03445d71cb9e","2022-06-23_08h24m09_Voix 016 anniversqi.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","30727956","29.30 MB","2022-06-23T08:24:00+00:00","2022-06-23T06:24:09+00:00"
"rec_869a38124013402280dc56da558c285bd33b04bc","2022-06-24_20h10m08_Voix 016.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","1575851","1.50 MB","2022-06-24T20:10:00+00:00","2022-06-24T18:10:08+00:00"
"rec_3067dd6638a89203e3604bbb07e40fb27a4d9cfb","2022-06-25_12h16m19_Voix 017.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","39862394","38.02 MB","2022-06-25T12:16:00+00:00","2022-06-25T10:16:19+00:00"
"rec_187d41b78dd16bdef088ba79ac92a52201419164","2022-06-25_14h02m15_Voix 019.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","1010513","986.83 KB","2022-06-25T14:02:00+00:00","2022-06-25T12:02:15+00:00"
"rec_e3a083b310c782378f00fb59a8c00b049ffa71d1","2022-06-26_20h30m29_Voix 021.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","2635050","2.51 MB","2022-06-26T20:30:00+00:00","2022-06-26T18:30:29+00:00"
"rec_82f194ee85c49b89a8dfffa3f9661b3480fc9e35","2022-06-26_22h01m00_Voix 022 abissini fromage.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","7272903","6.94 MB","2022-06-26T22:01:00+00:00","2022-06-26T20:01:00+00:00"
"rec_b5415c9acb10a8599f504061303fafd6e3b3ed77","2022-06-27_12h13m44_Voix 023 le chien.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","21451571","20.46 MB","2022-06-27T12:13:00+00:00","2022-06-27T10:13:44+00:00"
"rec_ad40fd0a254435bade45f33bff89a34b88c0e5f0","2022-06-27_16h37m22_Voix 023 j'arrête le violoncelle.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","8672334","8.27 MB","2022-06-27T16:37:00+00:00","2022-06-27T14:37:22+00:00"
"rec_d15af500099f0db5871f37e0d3d964d31cbdb3fb","2022-06-27_16h56m34_Voix 023 créations peinture.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","10264877","9.79 MB","2022-06-27T16:56:00+00:00","2022-06-27T14:56:34+00:00"
"rec_fc274352c74c97a9d6b3806318338e2fec3bfc35","2022-06-28_11h57m09_Voix 023.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","4464935","4.26 MB","2022-06-28T11:57:00+00:00","2022-06-28T09:57:09+00:00"
"rec_d725d8d76c8b9f3e2ef2fdfdc0a075707065fecf","2022-06-28_14h25m12_Voix 024.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","2183091","2.08 MB","2022-06-28T14:25:00+00:00","2022-06-28T12:25:12+00:00"
"rec_56a787fe749c4fb814a639c17f6630d445fd0634","2022-06-29_07h07m11_Voix 025 chien 2.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","22225935","21.20 MB","2022-06-29T07:07:00+00:00","2022-06-29T05:07:11+00:00"
"rec_836ab8cb903820c89a48513158e3c76558dd470b","2022-06-29_11h57m39_Voix 025.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","7623310","7.27 MB","2022-06-29T11:57:00+00:00","2022-06-29T09:57:39+00:00"
"rec_8600eb73e5603ae58aa0ac43595a374a43a4f768","2022-06-30_07h49m31_Voix 027.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","218026","212.92 KB","2022-06-30T07:49:00+00:00","2022-06-30T05:49:31+00:00"
"rec_a960fc32a23a34a2b93a4b9e8f3af7fbd65f7ca6","2022-06-30_09h46m10_Voix 028 outro.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","3277188","3.13 MB","2022-06-30T09:46:00+00:00","2022-06-30T07:46:10+00:00"
"rec_a6971b88a3e31a0027ba74fd74a718d974f6a785","2022-07-01_21h18m46_Voix 028.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","7468367","7.12 MB","2022-07-01T21:18:00+00:00","2022-07-01T19:18:46+00:00"
"rec_90a295c1c9327f17de0cb39ef070906b80dbc05b","2022-07-01_21h38m34_Voix 029.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","7751777","7.39 MB","2022-07-01T21:38:00+00:00","2022-07-01T19:38:34+00:00"
"rec_aa630fb194ee91d1b4e717ec1ec641c4ed38442d","2022-07-02_08h17m34_Voix 030 pop corn.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","38955644","37.15 MB","2022-07-02T08:17:00+00:00","2022-07-02T06:17:34+00:00"
"rec_2b5cfb104b9b7e7a26b5877dde409b31bdb2c353","2022-07-03_10h00m05_Voix 031 horrible déchéance.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","2330043","2.22 MB","2022-07-03T10:00:00+00:00","2022-07-03T08:00:05+00:00"
"rec_352955dd8874f775f66d1676267ebde106ed4d88","2022-07-04_08h05m55_Voix 032 insults non stop tous les matins.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","474525","463.40 KB","2022-07-04T08:05:00+00:00","2022-07-04T06:05:55+00:00"
"rec_d87df43d8484ee5755c2bff6c6f919cc74525264","2022-07-04_12h23m58_Voix 032 lunch.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","21541361","20.54 MB","2022-07-04T12:23:00+00:00","2022-07-04T10:23:58+00:00"
"rec_77cf7e4f7aa1a90885e6ec060493567c94a0a757","2022-07-05_08h01m28_Voix 033.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","19634617","18.73 MB","2022-07-05T08:01:00+00:00","2022-07-05T06:01:28+00:00"
"rec_a91d42abffd39284f5a6ca6a26e5f858f49e0ca2","2022-07-06_12h50m21_Voix 035 midi.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","12700596","12.11 MB","2022-07-06T12:50:00+00:00","2022-07-06T10:50:21+00:00"
"rec_08eeb00ff528b635a05c26954d36dfb8a662cf30","2022-07-07_22h55m17_Voix 035 histoire.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","44713873","42.64 MB","2022-07-07T22:55:00+00:00","2022-07-07T20:55:17+00:00"
"rec_c31f8cc621703e8d4a5a586d5575151e08ceae89","2022-07-08_16h02m01_Voix 035 vacances.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","12696113","12.11 MB","2022-07-08T16:02:00+00:00","2022-07-08T14:02:01+00:00"
"rec_1bd05de59e4df0b3d3fc89b2b61532315b5fb5d0","2022-07-11_17h24m21_Voix 035 partie de jeux.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","133396570","127.22 MB","2022-07-11T17:24:00+00:00","2022-07-11T15:24:21+00:00"
"rec_0d0fed9080f2838f4c5853efc18f3b91c16c8c1a","2022-07-12_14h06m21_Voix 036.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","6700285","6.39 MB","2022-07-12T14:06:00+00:00","2022-07-12T12:06:21+00:00"
"rec_2e8f15fd8d36530e1e3a57e329855820d04131a1","2022-07-12_15h35m00_Voix 037 travail.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","13289338","12.67 MB","2022-07-12T15:35:00+00:00","2022-07-12T13:35:00+00:00"
"rec_31a296024aa612594cd98f5e39420ef47c8600e1","2022-07-13_10h13m59_Voix 038.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","3720419","3.55 MB","2022-07-13T10:13:00+00:00","2022-07-13T08:13:59+00:00"
"rec_42a85f456ed5189b355bdf14c193910251f001e1","2022-07-13_13h00m56_Voix 040 tierheim.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","3286263","3.13 MB","2022-07-13T13:00:00+00:00","2022-07-13T11:00:56+00:00"
"rec_1e75cfc3d395c6db4e70f988755347588abfc34a","2022-07-14_20h35m47_Voix 040.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","60703964","57.89 MB","2022-07-14T20:35:00+00:00","2022-07-14T18:35:47+00:00"
"rec_7abf96b752d4cf7e8a0d3923cd106d6a7f4e329e","2022-07-16_15h07m03_Voix 042 critiques d'abandon.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","17469158","16.66 MB","2022-07-16T15:07:00+00:00","2022-07-16T13:07:03+00:00"
"rec_6a2416da37cd1edd94890b7ca746762d1cbd4731","2022-07-17_10h56m15_Voix 042 éclairage à propos du chien.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","8058256","7.68 MB","2022-07-17T10:56:00+00:00","2022-07-17T08:56:15+00:00"
"rec_087dbed28087c1ac1da95ff310d029b161720cbb","2022-07-17_10h59m34_Voix 043 acte de chantage.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","769994","751.95 KB","2022-07-17T10:59:00+00:00","2022-07-17T08:59:34+00:00"
"rec_2d9a50381470a4ccbff77d26a02c7f4fed8c89b9","2022-07-17_14h28m09_Voix 043.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","1448515","1.38 MB","2022-07-17T14:28:00+00:00","2022-07-17T12:28:09+00:00"
"rec_a3733a2918f3d6f1126798adb2b19122f64fc442","2022-07-17_21h41m20_Voix 044 humiliation menaces et insultes et coups.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","34260766","32.67 MB","2022-07-17T21:41:00+00:00","2022-07-17T19:41:20+00:00"
"rec_4b710a34653867d7e8fcebbac1d80ca7b6d54b16","2021_01_09_13_15_30_TA_DonneMoiS9.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","1595126","1.52 MB","2021-01-09T13:15:30+00:00","2021-01-11T03:41:07+00:00"
"rec_ceac89c85fe83a498fc99ca0847448ec30aed085","2021_01_10_21_13_00 KT confidcation de mon appareil.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","2818297","2.69 MB","2021-01-10T21:13:00+00:00","2021-01-10T20:15:56+00:00"
"rec_5823dfe2bdfa679cfc998673d63eda4af5267c4c","2022-10-29_20h59m28_Voix 092 pousse.m4a","\\SyNAS\Records\2022-July-Dec","16967068","16.18 MB","2022-10-29T20:59:00+00:00","2022-10-29T18:59:28+00:00"
"rec_13ebf4c6d531074d93b8862551cb11103d854661","2021_07_08_22_49_52 psychologie archnophobie.mp3","\\SyNAS\Records\2021","7283773","6.95 MB","2021-07-08T22:49:52+00:00","2021-07-08T20:57:28+00:00"
"rec_f2d35ad17c16b88df6abbc09ea03c399dca97e98","2021_03_08_12_18_09 harcelement constant.mp3","\\SyNAS\Records\2021","39360887","37.54 MB","2021-03-08T12:18:09+00:00","2021-03-08T11:59:09+00:00"
"rec_061c29c25bfe9cb8cfb077f2f5c8159c1e758b2d","2022_05_08_22_05_20.mp3","\\SyNAS\Records\2022-Jan-July","1887502","1.80 MB","2022-05-08T22:05:20+00:00","2022-05-08T20:07:18+00:00"
"rec_e73599a9931f1b3228e1a05f479e603e60420c02","2020_12_25_15_12_16 feeback.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","675003","659.18 KB","2020-12-25T15:12:16+00:00","2020-12-25T14:12:58+00:00"
"rec_bd4e6bb7905d1d567e6124c5a66ec9df8d6799b9","2021_04_30_20_40_11.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","171406732","163.47 MB","2021-04-30T20:40:11+00:00","2021-04-30T21:38:44+00:00"
"rec_1ee4fafa1c0c7071dee7c5487bcfdce55e67bc58","0.mp3","\\SyNAS\Records\2021","30493706","29.08 MB","","2021-02-09T20:46:32+00:00"
"rec_1bce28807252ead5f1512988fea95c635f0c762b","2021_08_28_21_22_55.mp3","\\SyNAS\Records\2021","306534190","292.33 MB","2021-08-28T21:22:55+00:00","2021-08-29T00:42:14+00:00"
"rec_83f4fcf7d1984501ee74c4ab2bbf56017fff56d6","2024-10-04_20h23m56_Voix 026 alois provocateurs.m4a","\\SyNAS\Records\2024","150885672","143.90 MB","2024-10-04T20:23:00+00:00","2024-10-04T18:23:56+00:00"
"rec_2fe138e66c2ecba67413cde8e5405a7e5378266b","2019-01-15_10h59m40_Enregistrement_0363.wav","\\SyNAS\Records\Rec\GoogleRec\SmartVoiceRecorder","517164","505.04 KB","2019-01-15T10:59:00+00:00","2019-01-15T09:59:40+00:00"
"rec_af4d7eb617531de41c124cf72e3627c1f7677df9","2020_08_22_11_07_36.mp3","\\SyNAS\Records\2020","257051584","245.14 MB","2020-08-22T11:07:36+00:00","2020-08-22T13:35:22+00:00"
"rec_615d5b6d842236b4c38979075c912bfb6f41d87f","2022-06-14_22h29m03_Voix 005.m4a","\\SyNAS\Records\2022-July-Dec","13446257","12.82 MB","2022-06-14T22:29:00+00:00","2022-06-14T20:29:03+00:00"
"rec_7ddf2c30202f8c1c7b683d37639d3c1a9d846ea7","Audio recording 2020-11-24 17-19-22 pere noel.aac","\\SyNAS\Records\2020","23091482","22.02 MB","2020-11-24T00:00:00+00:00","2020-11-24T16:31:18+00:00"
"rec_a89d63368ea15c8a25ae30ff233f39917e5aa0fa","Audio recording 2020-09-12 13-41-28 KTA interdire entré sortir.aac","\\SyNAS\Records\Audio\Time_Sort\2020","10686636","10.19 MB","2020-09-12T00:00:00+00:00","2020-09-12T11:47:00+00:00"
"rec_acc9c201c2f9921569e058a135642306dae98f77","2019-09-21_16h49m10_Enregistrement_415.wav","\\SyNAS\Records\Audio\Time_Sort\2019","123059299","117.36 MB","2019-09-21T16:49:00+00:00","2019-09-21T14:49:10+00:00"
"rec_e4f848ae16b137f43c2657644e2453fb3eafc7d8","2021_05_07_12_56_53.mp3","\\SyNAS\Records\2021","2558327","2.44 MB","2021-05-07T12:56:53+00:00","2021-05-07T10:59:33+00:00"
"rec_a75637697f01cc0a7116df1e6a87f7876f642139","2021_02_28_14_07_39.mp3","\\SyNAS\Records\2021","60707316","57.90 MB","2021-02-28T14:07:39+00:00","2021-02-28T14:10:53+00:00"
"rec_84ee2f3229322b2441d7d8055552e08b486753b0","Audio recording 2020-11-23 20-54-32.aac","\\SyNAS\Records\Audio\Time_Sort\2020","28919551","27.58 MB","2020-11-23T00:00:00+00:00","2020-11-23T20:09:28+00:00"
