"record_id","name","directory","length_bytes","size_human","date_record_day","date_last_write"
"rec_0ef985c2868fc58bc25bd4ef841b07d372ad64e7","2021_01_09_14_46_10_KTA_19AnsDeMerde.wav","\\SyNAS\Records\Audio\Select_Sort","2139212","2.04 MB","2021-01-09T14:46:10+00:00","2021-01-11T03:38:00+00:00"
"rec_c7a263b74ebb4df38cd855297ad05db9e8e6c31c","2021_01_09_15_03_11_KTA_repas_IlYenaQuiDiraitQuelleEstFolle.wav","\\SyNAS\Records\Audio\Select_Sort","225304","220.02 KB","2021-01-09T15:03:11+00:00","2021-01-11T02:45:03+00:00"
"rec_f40e1cd28f0ac7ee2590bd2f60d0ab218ca95b0b","2021_01_09_15_03_11_KTA_repas_JeSeraisChezMoiEnSérénité.wav","\\SyNAS\Records\Audio\Select_Sort","1747538","1.67 MB","2021-01-09T15:03:11+00:00","2021-01-11T02:49:31+00:00"
"rec_942d1bd965fc6fb295210212791ab6a30a33ad6f","2021_01_09_15_03_11_KT_repas_CaseLaVaisselle_WiskeyCoka_Ensceinte.wav","\\SyNAS\Records\Audio\Select_Sort","3304732","3.15 MB","2021-01-09T15:03:11+00:00","2021-01-11T02:52:27+00:00"
"rec_477b5dc2f8e0530df2169b8ab5abbf3693c5fbf8","2021_01_09_17_30_50_KTA_Lesson_UK_Contradiction_Education_English.wav","\\SyNAS\Records\Audio\Select_Sort","5637132","5.38 MB","2021-01-09T17:30:50+00:00","2021-01-11T03:27:49+00:00"
"rec_66a665797a528c5083e188be7462fdfec9323347","2021_01_09_19_07_17_KTA_LaReineDeSaba.mp3","\\SyNAS\Records\Audio\Select_Sort","680213","664.27 KB","2021-01-09T19:07:17+00:00","2021-01-11T03:33:36+00:00"
"rec_1a4dbf1a29f6cdf80a62a4c8f9571aeb922e31ec","2021_01_09_21_02_18_KTA_Tiens_Calume_De_la_Paix.wav","\\SyNAS\Records\Audio\Select_Sort","1390844","1.33 MB","2021-01-09T21:02:18+00:00","2021-01-10T23:57:01+00:00"
"rec_ed3ff728fe1538f2a4b672496a3d812a211ea58b","2021_01_12_12_05_04 KTA ta gueule de mon droit a moi tu fais pas ce que tu veux.mp3","\\SyNAS\Records\Audio\Select_Sort","583470","569.79 KB","2021-01-12T12:05:04+00:00","2021-01-12T11:05:41+00:00"
"rec_a3caaf80ecf497c6be7df6fd37817227106402c8","2021_01_13_12_21_40 KTA Si tu vas à l'ecoleAvecLesPoignetsRouge.mp3","\\SyNAS\Records\Audio\Select_Sort","496952","485.30 KB","2021-01-13T12:21:40+00:00","2021-01-14T01:04:12+00:00"
"rec_c9afcde9595b3ae606b25b2e3111e1431a483523","2021_01_13_12_21_40 KTA_DegageMaVie.mp3","\\SyNAS\Records\Audio\Select_Sort","2649442","2.53 MB","2021-01-13T12:21:40+00:00","2021-01-14T00:59:45+00:00"
"rec_e648c0de426336954c39db1d1525114ab2692d27","2022-06-18_09h52m28_Voix 008.m4a","\\SyNAS\Records\RecordStrike","37653264","35.91 MB","2022-06-18T09:52:00+00:00","2022-06-18T07:52:28+00:00"
"rec_5a8e8bd5e0026b711628dcf8f25c5ccdde124229","2022-06-18_23h24m38_Voix 010 menace de faire venir son frere.m4a","\\SyNAS\Records\RecordStrike","2865374","2.73 MB","2022-06-18T23:24:00+00:00","2022-06-18T21:24:38+00:00"
"rec_6623e27471044418c59a13dbcbabe4d67d46db15","2022-06-20_12h55m42_Voix 011.m4a","\\SyNAS\Records\RecordStrike","13300699","12.68 MB","2022-06-20T12:55:00+00:00","2022-06-20T10:55:42+00:00"
"rec_609b243d391d8054fb69b43c3d34a443d8fc3945","2022-06-21_14h53m02_Voix 014 confessions à la famille.m4a","\\SyNAS\Records\RecordStrike","48195579","45.96 MB","2022-06-21T14:53:00+00:00","2022-06-21T12:53:02+00:00"
"rec_5ddb47ae9d905d679af5fcba08504c5aa0eb95ad","2022-07-04_08h09m26_Voix 032 insultes matinales en boucle.m4a","\\SyNAS\Records\RecordStrike","598724","584.69 KB","2022-07-04T08:09:00+00:00","2022-07-04T06:09:26+00:00"
"rec_61659d036238ae0d368885674c9bafb260a59426","2022-07-18_17h21m44_Voix 045 nachbarin.m4a","\\SyNAS\Records\RecordStrike","34119825","32.54 MB","2022-07-18T17:21:00+00:00","2022-07-18T15:21:44+00:00"
"rec_1d16f6805cca40c7811257ec129275f73414e643","2022-08-03_00h27m44_Voix 009 KTA menace violente à travers porte.m4a","\\SyNAS\Records\RecordStrike","660920","645.43 KB","2022-08-03T00:27:00+00:00","2022-08-02T22:27:44+00:00"
"rec_7659359e637511e4a1e97f77e9bbaefc7ff3a542","2022-08-16_19h35m48_Voix 059 Alois replié.m4a","\\SyNAS\Records\RecordStrike","5345660","5.10 MB","2022-08-16T19:35:00+00:00","2022-08-16T17:35:48+00:00"
"rec_5e8a3f0ea32493300dcca5a3dd3540cc8aed6ee7","2022-08-22_19h27m35_Voix 062 dire des choses immondes sur moi.m4a","\\SyNAS\Records\RecordStrike","9783503","9.33 MB","2022-08-22T19:27:00+00:00","2022-08-22T17:27:35+00:00"
"rec_f2747ae186e377942e8ee5a8b4c1c0ea19c84995","2022-09-23_21h21m06_Voix 079 paroles offensives.m4a","\\SyNAS\Records\RecordStrike","2822175","2.69 MB","2022-09-23T21:21:00+00:00","2022-09-23T19:21:06+00:00"
"rec_8dc1be66b03d3ef939f01b52b0aed4702b951bb7","2022-09-26_19h40m11_Voix 080 humiliations.m4a","\\SyNAS\Records\RecordStrike","16946712","16.16 MB","2022-09-26T19:40:00+00:00","2022-09-26T17:40:11+00:00"
"rec_2b4087c9321f22c030e143e08f9c35e2207f9243","2022-11-27_18h15m58_Voix 103 manque de respect.m4a","\\SyNAS\Records\RecordStrike","3274196","3.12 MB","2022-11-27T18:15:00+00:00","2022-11-27T17:15:58+00:00"
"rec_9c9e03ce4eebeec2f0adee0d2cfe1d5c46bdfeea","2022-11-30_13h28m42_Voix 103 tirade amorale.m4a","\\SyNAS\Records\RecordStrike","16542917","15.78 MB","2022-11-30T13:28:00+00:00","2022-11-30T12:28:42+00:00"
"rec_a153eb80fa64ad49238bf67ad730471df007d984","2022_06_03_18_24_16_KTA_Je me moque que tu m’enregistres.mp3","\\SyNAS\Records\RecordStrike","4083042","3.89 MB","2022-06-03T18:24:16+00:00","2022-06-03T16:28:32+00:00"
"rec_b1bf1a34bbc8b687e7a5e5f051814ebda769d183","2022_06_03_19_03_33_Volige_sous_mon_toit.mp3","\\SyNAS\Records\RecordStrike","60455287","57.65 MB","2022-06-03T19:03:33+00:00","2022-06-03T18:06:34+00:00"
"rec_0641a5f442d0dd96dcd6e561b58c7c9fae4543f8","2022_06_03_19_39_00_KTA_MenaceViolenceEnReunion_(ShortExtract).mp3","\\SyNAS\Records\RecordStrike","6160286","5.87 MB","2022-06-03T19:39:00+00:00","2022-08-03T03:50:14+00:00"
"rec_850e756fd753f7b0fadfe15f1296f725af2ec529","2022_06_03_22_49_28_KTA_après Table basse renversée-Explication à Alois.mp3","\\SyNAS\Records\RecordStrike","71341452","68.04 MB","2022-06-03T22:49:28+00:00","2022-06-03T22:03:47+00:00"
"rec_deabe9ba306d6a6412105ff8725f804cd0aefb9f","2022_06_04_08_28_42_TA_discussion calme sur voisins.mp3","\\SyNAS\Records\RecordStrike","194925295","185.90 MB","2022-06-04T08:28:42+00:00","2022-06-04T09:51:45+00:00"
"rec_c4c361a4ac9ad499e9a900b41ecaf645ed23b35a","2022-07-04_08h05m55_Voix 032 insults non stop tous les matins.m4a","\\SyNAS\Records\RecordStrike\Tri\Casual","474525","463.40 KB","2022-07-04T08:05:00+00:00","2022-07-04T06:05:55+00:00"
"rec_362119d92ca8d7fa92e0bd6008e20d1d43cc070b","2022-06-13_13h41m04_Voix 002.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","28472763","27.15 MB","2022-06-13T13:41:00+00:00","2022-06-13T11:41:04+00:00"
"rec_757791addb284313231dcfbaf065e7d39932f91b","2022-06-14_12h39m30_Voix 004 lunch midi.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","30956846","29.52 MB","2022-06-14T12:39:00+00:00","2022-06-14T10:39:30+00:00"
"rec_f29bcc780a80c9615d52e4962e730bd9f9c2e063","2022-06-14_19h22m11_Entretien 001.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","4102806","3.91 MB","2022-06-14T19:22:00+00:00","2022-06-14T17:22:11+00:00"
"rec_5cfdaf0c93a5dc75a04d1ff370526fbcd34a5025","2022-06-14_22h29m03_Voix 005.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","13446257","12.82 MB","2022-06-14T22:29:00+00:00","2022-06-14T20:29:03+00:00"
"rec_7d6e9cf9e441d1da039fd24f90591f94436f2a27","2022-06-15_22h47m30_Voix 006 crise kebab.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","27209527","25.95 MB","2022-06-15T22:47:00+00:00","2022-06-15T20:47:30+00:00"
"rec_8b9c6310d2942671db05e4db05a989e82b08ed20","2022-06-16_21h46m42_Voix 006 grillon.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","887442","866.64 KB","2022-06-16T21:46:00+00:00","2022-06-16T19:46:42+00:00"
"rec_a80849be8a9fe4ae5f87c14fb74b2687cf3c8454","2022-06-17_23h06m12_Voix 007.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","500994","489.25 KB","2022-06-17T23:06:00+00:00","2022-06-17T21:06:12+00:00"
"rec_cb332c1364689614b28fddb3d585a234323938e3","2022-06-18_12h10m19_Voix 009 courses.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","7410380","7.07 MB","2022-06-18T12:10:00+00:00","2022-06-18T10:10:19+00:00"
"rec_6c363c1cd4c8f74f6516d91862046e05a26d0f7a","2022-06-18_23h17m37_Voix 009.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","660916","645.43 KB","2022-06-18T23:17:00+00:00","2022-06-18T21:17:37+00:00"
"rec_0ad2bab815abd4d78705259f4aa33b55b25946a5","2022-06-19_22h31m45_Voix 010.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","11361001","10.83 MB","2022-06-19T22:31:00+00:00","2022-06-19T20:31:45+00:00"
"rec_d2e701dc032d496d448355d804a42d7ca40596d9","2022-06-20_22h05m54_Voix 012.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","56172090","53.57 MB","2022-06-20T22:05:00+00:00","2022-06-20T20:05:54+00:00"
"rec_c24fedf52c0b2a30317a1c3527b04998175e716d","2022-06-21_14h53m02_Voix 014 confessions à la famille.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","48195579","45.96 MB","2022-06-21T14:53:00+00:00","2022-06-21T12:53:02+00:00"
"rec_01b7105d873a0a3fe34976a4033362a796f4974d","2022-06-21_22h02m28_Voix 015 yaougurht.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","3191209","3.04 MB","2022-06-21T22:02:00+00:00","2022-06-21T20:02:28+00:00"
"rec_7db4bd522a152efe65fa8bb9885a582344be1379","2022-06-22_20h14m03_Voix 015.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","28094264","26.79 MB","2022-06-22T20:14:00+00:00","2022-06-22T18:14:03+00:00"
"rec_a872096f9e47894a75d1806bc8350a97dc55684b","2022-06-24_19h19m48_Voix 016 tâches à faire.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","6238718","5.95 MB","2022-06-24T19:19:00+00:00","2022-06-24T17:19:48+00:00"
"rec_a30ec6a4b2f610a50eb8f95f845d24ac60ab4fd1","2022-06-25_08h33m33_Voix 017 samedi matin tranquille.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","73523646","70.12 MB","2022-06-25T08:33:00+00:00","2022-06-25T06:33:33+00:00"
"rec_608f1ce0743a2d19bbd2f7de4d86558ad7096f27","2022-06-25_12h20m08_Voix 018.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","3685563","3.51 MB","2022-06-25T12:20:00+00:00","2022-06-25T10:20:08+00:00"
"rec_e392b54e32528a15bcec319adaabbf9d0a3825fa","2022-06-26_20h27m02_Voix 020.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","6339388","6.05 MB","2022-06-26T20:27:00+00:00","2022-06-26T18:27:02+00:00"
"rec_f6df3138291b2f35400e6c4adf063b3c44a62e03","2022-06-26_21h53m11_Voix 022 patience.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","76130866","72.60 MB","2022-06-26T21:53:00+00:00","2022-06-26T19:53:11+00:00"
"rec_ce13487e64cbeecedfcdbfbced4c17ec809db12d","2022-06-27_11h51m43_Voix 022.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","263341638","251.14 MB","2022-06-27T11:51:00+00:00","2022-06-27T09:51:43+00:00"
"rec_fa761b19b13ed16a5a12d40919732a707f955d7b","2022-06-27_13h43m43_Voix 023 ultimate discussion avec  Alois.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","87820175","83.75 MB","2022-06-27T13:43:00+00:00","2022-06-27T11:43:43+00:00"
"rec_4fec2633764c56ece7423cdab6cb749c01c6b9df","2022-06-27_16h43m03_Voix 023 boîte en carton.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","4498566","4.29 MB","2022-06-27T16:43:00+00:00","2022-06-27T14:43:03+00:00"
"rec_45ac6daf6b528565bdaf687573ed71040c012478","2022-06-27_19h13m24_Voix 023 denner avec  Alois.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","30987515","29.55 MB","2022-06-27T19:13:00+00:00","2022-06-27T17:13:24+00:00"
"rec_1b085af8a0ab947891e8761b456529a215ce2366","2022-06-28_13h23m45_Voix 024 le Malheur français.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","62544669","59.65 MB","2022-06-28T13:23:00+00:00","2022-06-28T11:23:45+00:00"
"rec_b7df711c0bd5e4280d75082a96baf0ab228eeab4","2022-06-29_06h36m56_Voix 025 chien.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","4963413","4.73 MB","2022-06-29T06:36:00+00:00","2022-06-29T04:36:56+00:00"
"rec_48d7aa579744b1e1a12ad9337821795e9e2faa81","2022-06-29_07h27m52_Voix 025 fin chien.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","15664346","14.94 MB","2022-06-29T07:27:00+00:00","2022-06-29T05:27:52+00:00"
"rec_c121cc9d79f4bb912a0b68fb027f881b8091eef4","2022-06-30_07h38m45_Voix 026.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","33903115","32.33 MB","2022-06-30T07:38:00+00:00","2022-06-30T05:38:45+00:00"
"rec_dc1af8254ac9b0803afa47b5829984df39f3d756","2022-06-30_08h09m28_N.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","19380804","18.48 MB","2022-06-30T08:09:00+00:00","2022-06-30T06:09:28+00:00"
"rec_8ae61d5be06368d52541e5f6efddda128eadeac6","2022-07-01_21h09m53_Voix 028 concerto1.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","54659206","52.13 MB","2022-07-01T21:09:00+00:00","2022-07-01T19:09:53+00:00"
"rec_4c90adee6bfef90ab99db54e4b34ce8f2ba8c02a","2022-07-01_21h29m08_Voix 029 hi ha ho.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","8083469","7.71 MB","2022-07-01T21:29:00+00:00","2022-07-01T19:29:08+00:00"
"rec_27e3361f552166a8ab0947fb702ee48bfd575ca4","2022-07-01_21h43m42_Voix 030 recall.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","4553582","4.34 MB","2022-07-01T21:43:00+00:00","2022-07-01T19:43:42+00:00"
"rec_3f8733722894e405c49689d92980a8a5f973a203","2022-07-02_11h42m49_Voix 030.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","6492470","6.19 MB","2022-07-02T11:42:00+00:00","2022-07-02T09:42:49+00:00"
"rec_c772e040be6f378036ad55cafa81feecca26da5a","2022-07-03_19h29m33_Voix 031.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","984401","961.33 KB","2022-07-03T19:29:00+00:00","2022-07-03T17:29:33+00:00"
"rec_58966dc28aa5ad82ab967debed04e9ab6084eba2","2022-07-04_08h09m26_Voix 032 insultes matinales en boucle.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","598724","584.69 KB","2022-07-04T08:09:00+00:00","2022-07-04T06:09:26+00:00"
"rec_09812b81417a917a11a44b55782bed03f630929f","2022-07-05_07h39m59_Voix 032.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","9606225","9.16 MB","2022-07-05T07:39:00+00:00","2022-07-05T05:39:59+00:00"
"rec_28f18dcb6880f877c78b18e47fc1c1a8560fee69","2022-07-05_19h21m34_Voix 034.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","13039688","12.44 MB","2022-07-05T19:21:00+00:00","2022-07-05T17:21:34+00:00"
"rec_5de49f9913e1feed764517724d916751a41aac8c","2022-07-06_22h08m29_Voix 035 dubrochet.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","103390682","98.60 MB","2022-07-06T22:08:00+00:00","2022-07-06T20:08:29+00:00"
"rec_7f477e8ae29649e6b8e29200b3483c487020d16a","2022-07-08_09h45m33_Voix 035 2h morning.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","120612744","115.03 MB","2022-07-08T09:45:00+00:00","2022-07-08T07:45:33+00:00"
"rec_7e7d7386336d83c305e20bdbaf0d19e9f7b6637e","2022-07-09_04h27m30_Voix 035 Alois dort.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","27867336","26.58 MB","2022-07-09T04:27:00+00:00","2022-07-09T02:27:30+00:00"
"rec_a6c8b8f936d1afcea6897fe1a343a300877bb81e","2022-07-11_17h29m02_Voix 035.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","1465944","1.40 MB","2022-07-11T17:29:00+00:00","2022-07-11T15:29:02+00:00"
"rec_71455b181eaa356493b1bdbf97945e3e3fe57d12","2022-07-12_15h09m34_Voix 037 fin de repas.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","39484640","37.66 MB","2022-07-12T15:09:00+00:00","2022-07-12T13:09:34+00:00"
"rec_8ddad7ca3b10f7f02b0294d5642c18587c9a5c93","2022-07-12_21h02m27_Voix 037.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","80085","78.21 KB","2022-07-12T21:02:00+00:00","2022-07-12T19:02:27+00:00"
"rec_d585fbdf429cdae21efdba65f7d76dd28c24f26a","2022-07-13_11h07m11_Voix 039.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","130150","127.10 KB","2022-07-13T11:07:00+00:00","2022-07-13T09:07:11+00:00"
"rec_fe5cbf123a6cd33d7fc963e47dac1355ef64bdce","2022-07-13_17h56m22_Voix 040 aller tierheim.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","24924530","23.77 MB","2022-07-13T17:56:00+00:00","2022-07-13T15:56:22+00:00"
"rec_e5b4a4cba3b384bf824311e41e4d0761cd1205e1","2022-07-14_23h02m04_Voix 041.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","1828169","1.74 MB","2022-07-14T23:02:00+00:00","2022-07-14T21:02:04+00:00"
"rec_9861e2fe9e80c1d73ae848fd795efd1800916bea","2022-07-16_15h25m47_Voix 042 après discussion.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","17961333","17.13 MB","2022-07-16T15:25:00+00:00","2022-07-16T13:25:47+00:00"
"rec_033f3d15c3c812b10ec1bfbe39419ba69b538da2","2022-07-17_10h58m02_Voix 042.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","1701192","1.62 MB","2022-07-17T10:58:00+00:00","2022-07-17T08:58:02+00:00"
"rec_3abb45ea7ee02494e18e6f2e254b11118bdefa52","2022-07-17_14h24m00_Voix 043 chien.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","1644360","1.57 MB","2022-07-17T14:24:00+00:00","2022-07-17T12:24:00+00:00"
"rec_4352997d7beaff4ca0670ce5d0ce4df4c4fb2355","2022-07-17_19h20m21_Voix 044 explications à Aloïs.m4a","\\SyNAS\Records\RecordStrike\Voice Recorder","88331540","84.24 MB","2022-07-17T19:20:00+00:00","2022-07-17T17:20:21+00:00"
"rec_08820160b941b1336bae4abe728f4e0a9a411a21","2023-07-03_22h45m38_Voix 001.m4a","\\SyNAS\Records\2023","161935854","154.43 MB","2023-07-03T22:45:00+00:00","2023-07-03T20:45:38+00:00"
"rec_1dc2ee33929daf52114e979664e9ab0f2f86012a","2020_12_23_20_28_32 soiree.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","162372126","154.85 MB","2020-12-23T20:28:32+00:00","2020-12-23T22:17:41+00:00"
"rec_24557642cbd9de9ba0abc621a3824b2431b07c2c","2021_01_15_18_23_18.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","135417","132.24 KB","2021-01-15T18:23:18+00:00","2021-01-15T17:23:27+00:00"
"rec_bc78a186e9c2eb92170e67efbb338cd00245f9ec","Audio recording 2020-11-26 21-20-43.aac","\\SyNAS\Records\Audio\Time_Sort\2020","5547394","5.29 MB","2020-11-26T00:00:00+00:00","2020-11-26T20:23:34+00:00"
"rec_35916c1b0738a34a5e4d28364c1b976428eab1b1","2021_01_26_07_21_29.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","20761285","19.80 MB","2021-01-26T07:21:29+00:00","2021-01-26T06:43:07+00:00"
"rec_dca9681859c78445cb67d60d4a57345e09a5e511","2021_02_17_12_34_09.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","30756361","29.33 MB","2021-02-17T12:34:09+00:00","2021-02-17T12:06:12+00:00"
"rec_03f7ef06311d9af1ecab6fddb39108096a49edf1","rec_20190822-1337.wav","\\SyNAS\Records\Audio\Time_Sort\2019","292181948","278.65 MB","","2019-08-22T11:37:28+00:00"
"rec_7d1f9772031e6dcfe5a36d6f6072c98f1bce7355","Audio recording 2020-11-23 07-19-40.aac","\\SyNAS\Records\Audio\Time_Sort\2020","24075523","22.96 MB","2020-11-23T00:00:00+00:00","2020-11-23T06:32:06+00:00"
"rec_9888fa8ab7e0e94123d7ebcf5bd4374c15c68ee4","2021_04_01_21_26_00.mp3","\\SyNAS\Records\2021","7096528","6.77 MB","2021-04-01T21:26:00+00:00","2021-04-01T19:33:25+00:00"
"rec_9c398dfa70fc85e78463e23c10a2d8391a339dc7","2021_04_14_12_30_02 strategie clarifiee.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","12397922","11.82 MB","2021-04-14T12:30:02+00:00","2021-04-14T10:42:57+00:00"
"rec_37787c7d4300a48d2d2f4954f35726b2594e944a","2021_01_10_17_23_20 KTA Alois dit t'es folle.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","83895274","80.01 MB","2021-01-10T17:23:20+00:00","2021-01-10T17:50:47+00:00"
"rec_169ac8f77e1c575be6927831057265b56ed7f473","2021_03_01_16_36_08 harcellemrnt constant.mp3","\\SyNAS\Records\2021","10004270","9.54 MB","2021-03-01T16:36:08+00:00","2021-03-01T15:46:33+00:00"
"rec_eff0c8a2e654b9e3371820f16d1227ae2780ec7d","2021_02_01_20_03_45.mp3","\\SyNAS\Records\2021","3306056","3.15 MB","2021-02-01T20:03:45+00:00","2021-02-01T19:07:12+00:00"
"rec_28e0f34fd4a73d8c766d91c4e6f69c95f1464df3","2021_04_05_23_49_51.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","1748322","1.67 MB","2021-04-05T23:49:51+00:00","2021-04-05T21:51:40+00:00"
"rec_5c470b341248394efa37e353c3b5b59dc4212fce","Audio recording 2020-06-29 08-06-22.aac","\\SyNAS\Records\Audio\Time_Sort\2020","4654843","4.44 MB","2020-06-29T00:00:00+00:00","2020-06-29T06:08:46+00:00"
"rec_1b00c68a1a2dcfa6b3b8d6f4504c5c91bf878771","Audio recording 2020-12-03 20-11-28.aac","\\SyNAS\Records\Audio\Time_Sort\2020","1345699","1.28 MB","2020-12-03T00:00:00+00:00","2020-12-03T19:12:10+00:00"
"rec_8ec88d3c02dd9044674b6ca0c0edbbd6b1f9f4cd","2023-09-10_18h38m56_Voix 014 KTA devoir d'école.m4a","\\SyNAS\Records\2023","45078431","42.99 MB","2023-09-10T18:38:00+00:00","2023-09-10T16:38:56+00:00"
"rec_8596dd20ed1636bece2a18633df59fcbccb4218c","2024-06-02_10h31m24_Voix 003.m4a","\\SyNAS\Records\2024-notag","91287763","87.06 MB","2024-06-02T10:31:00+00:00","2024-06-02T08:31:24+00:00"
"rec_6352df5d92a8b799db0fe8959e1882596a705ed6","Audio recording 2020-11-24 21-08-22.aac","\\SyNAS\Records\2020","58721339","56.00 MB","2020-11-24T00:00:00+00:00","2020-11-24T20:38:40+00:00"
"rec_d90d9819d774a13acc76b1bd3acdb72162317645","2021_05_04_16_26_39.mp3","\\SyNAS\Records\2021","155712364","148.50 MB","2021-05-04T16:26:39+00:00","2021-05-04T17:08:50+00:00"
