record_id,name,directory,length_bytes,size_human,date_record_day,date_last_write
rec_5cc4c1aa29c7b49d3e8b593ca8f50dec397c4986,"G3 Flex 8-14-2023, 00.16.05 - 8-14-2023, 00.16.18_1.mp4",\\SyNAS\Records\#recycle\Video\DD,9500673,9.06 MB,,2023-08-14T10:49:15+00:00
rec_0df10bbfb915c81df4d6612896d76c2ef7ca9375,"G3 Flex 8-14-2023, 00.17.00 - 8-14-2023, 00.17.14_1.mp4",\\SyNAS\Records\#recycle\Video\DD,11106321,10.59 MB,,2023-08-14T10:49:01+00:00
rec_80459790d0f2fb93fa85f21c18ff963302e9f5c3,"G3 Flex 8-14-2023, 00.18.02 - 8-14-2023, 00.18.09_1.mp4",\\SyNAS\Records\#recycle\Video\DD,5145206,4.91 MB,,2023-08-14T10:48:13+00:00
rec_5ea183917a8ce9320942ddbe2176e5edff026bc5,"G3 Flex 8-14-2023, 00.19.03 - 8-14-2023, 00.19.12_1.mp4",\\SyNAS\Records\#recycle\Video\DD,6968764,6.65 MB,,2023-08-14T10:48:40+00:00
rec_3eb82455529b90c3a7c1578ce7f4b89579f55cf1,"G3 Flex 8-14-2023, 00.19.18 - 8-14-2023, 00.19.28_1.mp4",\\SyNAS\Records\#recycle\Video\DD,8329748,7.94 MB,,2023-08-14T10:48:46+00:00
rec_fa53def39ab5bddb12ccf4f2dd1dae6d33682240,"G3 Flex 8-14-2023, 00.20.00 - 8-14-2023, 00.20.08_1.mp4",\\SyNAS\Records\#recycle\Video\DD,4652247,4.44 MB,,2023-08-14T10:48:03+00:00
rec_c3fb18092f37776c597cfafc3cba37e1d19d8af0,"G3 Flex 8-14-2023, 00.20.17 - 8-14-2023, 00.20.26_1.mp4",\\SyNAS\Records\#recycle\Video\DD,5371674,5.12 MB,,2023-08-14T10:48:26+00:00
rec_ced2fdc0f8d5e37a863346ef2340eb6c731175f8,"G3 Flex 8-14-2023, 00.20.38 - 8-14-2023, 00.20.53_1.mp4",\\SyNAS\Records\#recycle\Video\DD,9885783,9.43 MB,,2023-08-14T10:48:58+00:00
rec_74c1f86c3861197d65c96cd5ceffa5b271680ee4,"G3 Flex 8-14-2023, 00.21.47 - 8-14-2023, 00.22.00_1.mp4",\\SyNAS\Records\#recycle\Video\DD,9920325,9.46 MB,,2023-08-14T10:48:43+00:00
rec_5a1ef9c6082f84a19cec11aeaed91451346db7ac,"G3 Flex 8-14-2023, 00.23.56 - 8-14-2023, 00.24.04_1.mp4",\\SyNAS\Records\#recycle\Video\DD,4941765,4.71 MB,,2023-08-14T10:48:07+00:00
rec_ca45f78b41fc5c81bb7497499ac8bd27ae697b04,"G3 Flex 8-14-2023, 00.25.03 - 8-14-2023, 00.25.19_1.mp4",\\SyNAS\Records\#recycle\Video\DD,10549970,10.06 MB,,2023-08-14T10:49:12+00:00
rec_820f898506750f2e926c8c7e1c99e262836f27ed,"G3 Flex 8-14-2023, 00.26.17 - 8-14-2023, 00.26.30_1.mp4",\\SyNAS\Records\#recycle\Video\DD,10632798,10.14 MB,,2023-08-14T10:49:09+00:00
rec_89d388c39dac98c99e18bd09c8f61bf1dde36a07,"G3 Flex 8-14-2023, 00.27.02 - 8-14-2023, 00.27.14_1.mp4",\\SyNAS\Records\#recycle\Video\DD,8910569,8.50 MB,,2023-08-14T10:49:04+00:00
rec_8828ca5e70c23351f127f2d90b1bed6b995997a2,"G3 Flex 8-14-2023, 00.27.51 - 8-14-2023, 00.28.00_1.mp4",\\SyNAS\Records\#recycle\Video\DD,5403979,5.15 MB,,2023-08-14T10:48:32+00:00
rec_cbadf30cb42c97c60349db11416b9a3b26f216a9,"G3 Flex 8-14-2023, 00.28.16 - 8-14-2023, 00.28.52_1.mp4",\\SyNAS\Records\#recycle\Video\DD,26647995,25.41 MB,,2023-08-14T10:49:58+00:00
rec_3f6a26d9c6eddfd969eb9ff53bef236b015c509d,"G3 Flex 8-14-2023, 00.29.04 - 8-14-2023, 00.30.16_1.mp4",\\SyNAS\Records\#recycle\Video\DD,52842843,50.39 MB,,2023-08-14T10:50:09+00:00
rec_efaaf6cd6ad99b780e0d271f510e891082764c32,"G3 Flex 8-14-2023, 00.31.37 - 8-14-2023, 00.31.46_1.mp4",\\SyNAS\Records\#recycle\Video\DD,6645316,6.34 MB,,2023-08-14T10:48:37+00:00
rec_9749b6f79b1b284a613c0c7fc0b301aaa98af5fa,"G3 Flex 8-14-2023, 00.32.03 - 8-14-2023, 00.32.29_1.mp4",\\SyNAS\Records\#recycle\Video\DD,19666896,18.76 MB,,2023-08-14T10:49:55+00:00
rec_c9d4dfdf1ac6f9a9a38841c5ae2e8e9618c40380,"G3 Flex 8-14-2023, 00.33.37 - 8-14-2023, 00.34.07_1.mp4",\\SyNAS\Records\#recycle\Video\DD,22299215,21.27 MB,,2023-08-14T10:49:53+00:00
rec_55fcf7ceb7d153be8732b2be1a68081c2ac5e560,"G3 Flex 8-14-2023, 00.34.12 - 8-14-2023, 00.34.29_1.mp4",\\SyNAS\Records\#recycle\Video\DD,12736937,12.15 MB,,2023-08-14T10:49:32+00:00
rec_9271c917a33136278fcfa315b1eb2e0f327f04b1,"G3 Flex 8-14-2023, 00.35.34 - 8-14-2023, 00.36.13_1.mp4",\\SyNAS\Records\#recycle\Video\DD,28064497,26.76 MB,,2023-08-14T10:50:03+00:00
rec_c8eab493b685651cdec17e5807156941437cc107,"G3 Flex 8-14-2023, 00.36.18 - 8-14-2023, 00.36.46_1.mp4",\\SyNAS\Records\#recycle\Video\DD,18720772,17.85 MB,,2023-08-14T10:49:49+00:00
rec_60a979bbb29d717c45f294b5f081002a4a8ccc0a,"G3 Flex 8-14-2023, 00.36.56 - 8-14-2023, 00.37.13_1.mp4",\\SyNAS\Records\#recycle\Video\DD,11612471,11.07 MB,,2023-08-14T10:49:23+00:00
rec_9925af0e0924d51c94ea99aa827d2a8fa95d9a7a,"G3 Flex 8-14-2023, 00.37.25 - 8-14-2023, 00.37.32_1.mp4",\\SyNAS\Records\#recycle\Video\DD,4225750,4.03 MB,,2023-08-14T10:48:16+00:00
rec_a25b16b6f0d7d7c66a1f7565c33c24e40ecbcb9b,"G3 Flex 8-14-2023, 00.37.47 - 8-14-2023, 00.38.33_1.mp4",\\SyNAS\Records\#recycle\Video\DD,26994665,25.74 MB,,2023-08-14T10:50:06+00:00
rec_099a937943ca187bf91c767df16a34eaa200a149,"G3 Flex 8-14-2023, 00.42.31 - 8-14-2023, 00.42.36_1.mp4",\\SyNAS\Records\#recycle\Video\DD,4353627,4.15 MB,,2023-08-14T10:48:23+00:00
rec_d2e32c2dfa31adfe57487eefc6f159d884d9a6b2,"G3 Flex 8-14-2023, 00.43.20 - 8-14-2023, 00.43.37_1.mp4",\\SyNAS\Records\#recycle\Video\DD,13245607,12.63 MB,,2023-08-14T10:49:38+00:00
rec_b84e01e0f68585e38502cc35d5ce1ec0fb447b03,"G3 Flex 8-14-2023, 00.44.59 - 8-14-2023, 00.45.52_1.mp4",\\SyNAS\Records\#recycle\Video\DD,40185357,38.32 MB,,2023-08-14T10:50:00+00:00
rec_ab404aa593464e59264a1e2d6a219d836fcd5df8,"G3 Flex 8-14-2023, 00.48.24 - 8-14-2023, 00.48.34_1.mp4",\\SyNAS\Records\#recycle\Video\DD,6707185,6.40 MB,,2023-08-14T10:48:52+00:00
rec_090c335dd264eddfb42c94ea12b882ba0180810f,"G3 Flex 8-14-2023, 00.51.02 - 8-14-2023, 00.51.27_1.mp4",\\SyNAS\Records\#recycle\Video\DD,18597399,17.74 MB,,2023-08-14T10:49:46+00:00
rec_9d18ebe2428b05f4e5085966ee8c5e21635426fa,"G3 Flex 8-14-2023, 00.54.39 - 8-14-2023, 00.55.01_1.mp4",\\SyNAS\Records\#recycle\Video\DD,13806494,13.17 MB,,2023-08-14T10:49:35+00:00
rec_a289b5708ff7cafcd344daf04cce7cc73e08f73c,"G3 Flex 8-14-2023, 01.00.12 - 8-14-2023, 01.00.20_1.mp4",\\SyNAS\Records\#recycle\Video\DD,5459256,5.21 MB,,2023-08-14T10:48:55+00:00
rec_572859049df6eab5e1bc28575244572c483e5bec,"G3 Flex 8-14-2023, 01.01.45 - 8-14-2023, 01.02.04_1.mp4",\\SyNAS\Records\#recycle\Video\DD,13668958,13.04 MB,,2023-08-14T10:49:41+00:00
rec_fad84a03432b2d6293388ffe2da97401fa638415,"G3 Flex 8-14-2023, 01.02.11 - 8-14-2023, 01.04.15_1.mp4",\\SyNAS\Records\#recycle\Video\DD,91315422,87.09 MB,,2023-08-14T10:50:15+00:00
rec_b9fede0c2bc6d3f95169c460b0e4ab0a6b3d6df3,"G3 Flex 8-14-2023, 08.36.34 - 8-14-2023, 08.36.43_1.mp4",\\SyNAS\Records\#recycle\Video\DD,7566601,7.22 MB,,2023-08-14T10:49:21+00:00
rec_62092d472b6a6dd4519c27c890b031ad76fcc21e,"G3 Flex 8-14-2023, 08.36.55 - 8-14-2023, 08.37.06_1.mp4",\\SyNAS\Records\#recycle\Video\DD,7799897,7.44 MB,,2023-08-14T10:49:18+00:00
rec_d5829d2b57d2b1eea5954bfe55aed2c8dd37f221,Fortnite 2025.04.02 - 10.46.30.06.Élimination.DVR.mp4,\\SyNAS\Records\#recycle\Video\Fortnite,186607358,177.96 MB,,2025-04-02T08:47:00+00:00
rec_4558fc5dd8a38dbf50720f0ac287ae3ccc59304e,20240922_153306_WiFi_UAV_2024.08.28.apk,\\SyNAS\Records\#recycle\Video\S21\Heavymovie,157775634,150.47 MB,,2025-06-22T08:45:22+00:00
rec_a97500e657c2072ab40a7b32565e510e4b15fa77,2020_12_23_19_56_46.mp3,\\SyNAS\Records\#recycle\WebStorage\2020,83590,81.63 KB,2020-12-23T19:56:46+00:00,2020-12-23T18:56:52+00:00
rec_86737ebebb8836abbf0eedc070d20edd5a853e31,2020_12_25_17_25_12.mp3,\\SyNAS\Records\#recycle\WebStorage\2020,381177,372.24 KB,2020-12-25T17:25:12+00:00,2020-12-25T16:25:36+00:00
rec_4f7dd97770abb29ae4e49fa30f03144e9bbb102c,2020_12_30_21_34_30.mp3,\\SyNAS\Records\#recycle\WebStorage\2020,12537,12.24 KB,2020-12-30T21:34:30+00:00,2020-12-30T20:34:31+00:00
rec_ba0d163ecf289dfac292efbf15e20476d6e7752b,2013-12-18_10h52m31_Record_0001.wav,\\SyNAS\Records\2013-2015_SmartVoice,252018732,240.34 MB,2013-12-18T10:52:00+00:00,2020-05-20T00:41:17+00:00
rec_2c2b30c84569ab83084f09903483b08ea430f3d5,2013-12-19_10h33m37_Record_0003.wav,\\SyNAS\Records\2013-2015_SmartVoice,273317932,260.66 MB,2013-12-19T10:33:00+00:00,2020-05-20T00:55:07+00:00
rec_2fdc49500b247eadad162c6d0d2b855dfd62bae2,2014-01-01_22h09m32_chez Alain.wav,\\SyNAS\Records\2013-2015_SmartVoice,69222444,66.02 MB,2014-01-01T22:09:00+00:00,2020-05-20T01:00:38+00:00
rec_67e580c44c52055a0477df3a175a5a13d40d12c5,2014-01-01_22h09m53_Record_0007.wav,\\SyNAS\Records\2013-2015_SmartVoice,294956,288.04 KB,2014-01-01T22:09:00+00:00,2020-05-20T01:03:38+00:00
rec_0ef87bfe219bd07450de8f8fbc7ef5229023da27,2014-03-02_21h03m35_aloisDort.wav,\\SyNAS\Records\2013-2015_SmartVoice,2064428,1.97 MB,2014-03-02T21:03:00+00:00,2020-05-20T01:03:45+00:00
rec_ab574b92e60894f54c2ce16623db363e963298c0,2014-03-02_21h07m48_aloisDort2.wav,\\SyNAS\Records\2013-2015_SmartVoice,5783596,5.52 MB,2014-03-02T21:07:00+00:00,2020-05-20T01:04:01+00:00
rec_bf26e4a688c337b238c212c0c6d20724bd8644b0,2014-08-03_23h04m53_Alois retour Italie.wav,\\SyNAS\Records\2013-2015_SmartVoice,134578220,128.34 MB,2014-08-03T23:04:00+00:00,2020-05-20T01:04:46+00:00
rec_39bfc6d3f990d5b3cf30523ae16f9aa0e5e80894,2014-08-04_00h03m19_Enregistrement_0004.wav,\\SyNAS\Records\2013-2015_SmartVoice,10895404,10.39 MB,2014-08-04T00:03:00+00:00,2020-05-20T01:07:11+00:00
rec_6ffc0b1c0583e2f72493f21248cdd777e010ac85,2014-09-08_21h01m23_grillons.wav,\\SyNAS\Records\2013-2015_SmartVoice,2736172,2.61 MB,2014-09-08T21:01:00+00:00,2020-05-20T01:08:22+00:00
rec_13c05faed66248570fe150eedb67befc2158f843,2014-09-18_15h25m03_marina.wav,\\SyNAS\Records\2013-2015_SmartVoice,6144044,5.86 MB,2014-09-18T15:25:00+00:00,2020-05-20T01:08:36+00:00
rec_f3bcf4dccecc1b63c79ef227683dd4eb00fa6344,2014-09-18_15h28m28_garten.wav,\\SyNAS\Records\2013-2015_SmartVoice,1769516,1.69 MB,2014-09-18T15:28:00+00:00,2020-05-20T01:09:04+00:00
rec_cf95b2a801a7b2324abe042da1d76c72cf0efefb,2014-09-22_22h15m00_coucher.wav,\\SyNAS\Records\2013-2015_SmartVoice,112410668,107.20 MB,2014-09-22T22:15:00+00:00,2020-05-20T01:18:31+00:00
rec_6d519c591154d40745fadf3d64b64f74ac062f44,2014-10-26_03h04m33_Aloïs.snoozing.wav,\\SyNAS\Records\2013-2015_SmartVoice,10666028,10.17 MB,2014-10-26T03:04:00+00:00,2020-05-20T01:21:57+00:00
rec_dc5780bc234fd7e7f4c78f5c0993a07810c4f0e7,2014-03-02_22h02m14_Mon Enregistrement #1.wav,\\SyNAS\Records\2014,735838,718.59 KB,2014-03-02T22:02:00+00:00,2020-05-20T00:21:42+00:00
rec_16c6fe632134efc828fe1821ccdbb7a19a2fb659,2014-03-04_22h39m31_Mon Enregistrement #2.wav,\\SyNAS\Records\2014,758784,741.00 KB,2014-03-04T22:39:00+00:00,2020-05-20T00:21:42+00:00
rec_911ab3da26796ec040f65ce3ff9f21f07e0101b8,2014-03-28_16h35m00_Mon Enregistrement #3.wav,\\SyNAS\Records\2014,64042,62.54 KB,2014-03-28T16:35:00+00:00,2020-05-20T00:21:47+00:00
rec_3512aa82f1059d618300bb2ee1f572ce51b12508,2014-04-01_22h03m49_Mon Enregistrement #4.wav,\\SyNAS\Records\2014,341376,333.38 KB,2014-04-01T22:03:00+00:00,2020-05-20T00:21:48+00:00
rec_8fd4e264677bb84a8e39e90024cc6152de73dcb9,2014-04-01_22h46m25_Mon Enregistrement #5.wav,\\SyNAS\Records\2014,70528042,67.26 MB,2014-04-01T22:46:00+00:00,2020-05-20T00:21:50+00:00
rec_e4dfce1de72da4495fb3197f28cc1f724793cef5,2014-04-08_10h41m42_Mon Enregistrement #6.wav,\\SyNAS\Records\2014,10710,10.46 KB,2014-04-08T10:41:00+00:00,2020-05-20T00:21:51+00:00
rec_92e397aefe4e6890d97b3333b8f2567f40ffe76a,2014-04-09_19h16m35_Mon Enregistrement #7.wav,\\SyNAS\Records\2014,4768042,4.55 MB,2014-04-09T19:16:00+00:00,2020-05-20T00:21:54+00:00
rec_ec32911036e07e6b1a1159be4226b1d02d49e0f0,2014-04-12_15h30m35_Mon Enregistrement #8.wav,\\SyNAS\Records\2014,32042,31.29 KB,2014-04-12T15:30:00+00:00,2020-05-20T00:22:10+00:00
rec_abe78ae1edc8a1b84dcf3afa492e4595bdbb642c,2014-04-14_05h05m54_Mon Enregistrement #10.wav,\\SyNAS\Records\2014,53376,52.12 KB,2014-04-14T05:05:00+00:00,2020-05-20T00:22:13+00:00
rec_d0e6bdd7a4a5aa97dcbcb3a60360f376c2304b1d,2014-04-14_13h18m41_Mon Enregistrement #11.wav,\\SyNAS\Records\2014,32042,31.29 KB,2014-04-14T13:18:00+00:00,2020-05-20T00:22:16+00:00
rec_8246347f0a696616df94b5583b140642ed9d3ee2,2014-04-14_13h32m11_Mon Enregistrement #12.wav,\\SyNAS\Records\2014,25824042,24.63 MB,2014-04-14T13:32:00+00:00,2020-05-20T00:22:18+00:00
rec_f047eacadaac08b75ecb896b16a494c10b31a3cd,2014-04-14_15h35m11_Mon Enregistrement #13.wav,\\SyNAS\Records\2014,128042,125.04 KB,2014-04-14T15:35:00+00:00,2020-05-20T00:24:07+00:00
rec_e2fc92000a9b196b1cc1fab85e8c51f549c71436,2014-04-16_13h26m55_Mon Enregistrement #14.wav,\\SyNAS\Records\2014,138710,135.46 KB,2014-04-16T13:26:00+00:00,2020-05-20T00:24:10+00:00
rec_1753a7d230867cdb537190f06c1df8981e41d943,2014-04-16_21h14m06_Mon Enregistrement #15.wav,\\SyNAS\Records\2014,128042,125.04 KB,2014-04-16T21:14:00+00:00,2020-05-20T00:24:13+00:00
rec_a66fc0bc2f4d8dbfa6b82d5c39101280db5eedbc,2014-04-17_08h30m38_Mon Enregistrement #16.wav,\\SyNAS\Records\2014,55687566,53.11 MB,2014-04-17T08:30:00+00:00,2020-05-20T00:24:15+00:00
rec_b6232eec4e57950a67b0a5d8c4766dfcf0febcf4,2014-04-17_23h11m54_Mon Enregistrement #17.wav,\\SyNAS\Records\2014,26688042,25.45 MB,2014-04-17T23:11:00+00:00,2020-05-20T00:27:55+00:00
rec_ca5192dc109b47fa647f395e0f9fcc3b5cc213d5,2014-04-18_08h30m54_Mon Enregistrement #18.wav,\\SyNAS\Records\2014,160042,156.29 KB,2014-04-18T08:30:00+00:00,2020-05-20T00:28:07+00:00
rec_71734aed58e3178ef234d5cc25821adc597ffc86,2014-04-18_12h51m48_Mon Enregistrement #19.wav,\\SyNAS\Records\2014,12224608,11.66 MB,2014-04-18T12:51:00+00:00,2020-05-20T00:28:10+00:00
rec_ffdaa1c535fc5051372b356260edda5a2dc313da,2014-04-27_18h26m00_Mon Enregistrement #22.wav,\\SyNAS\Records\2014,192042,187.54 KB,2014-04-27T18:26:00+00:00,2020-05-20T00:29:20+00:00
rec_552da9d7c29ea422c699d88e8dad6bc9a46ca266,2014-04-28_17h56m34_Mon Enregistrement #23.wav,\\SyNAS\Records\2014,1597394,1.52 MB,2014-04-28T17:56:00+00:00,2020-05-20T00:29:23+00:00
rec_21f47386d754106c87d375d70aa6636085686782,2014-05-02_10h00m02_Mon Enregistrement #25.wav,\\SyNAS\Records\2014,288042,281.29 KB,2014-05-02T10:00:00+00:00,2020-05-20T00:07:47+00:00
rec_d82e512d8176b18c580c52e6da8416316bd27ad8,2014-05-02_16h55m30_Mon Enregistrement #26.wav,\\SyNAS\Records\2014,549936,537.05 KB,2014-05-02T16:55:00+00:00,2020-05-20T00:07:47+00:00
rec_0d776fab2a4ae731837c0a74eb13b54ebff1ef4c,2014-05-04_01h42m34_Mon Enregistrement #27.wav,\\SyNAS\Records\2014,10710,10.46 KB,2014-05-04T01:42:00+00:00,2020-05-20T00:07:47+00:00
rec_c3206781022126afee2e76a80c863ce6148c7b26,2014-05-09_21h51m52_Mon Enregistrement #28.wav,\\SyNAS\Records\2014,18826710,17.95 MB,2014-05-09T21:51:00+00:00,2020-05-20T00:07:47+00:00
rec_c4f902d770538b133f8110959b847fa25012f3a4,2014-05-09_22h11m37_Mon Enregistrement #29.wav,\\SyNAS\Records\2014,128042,125.04 KB,2014-05-09T22:11:00+00:00,2020-05-20T00:07:47+00:00
rec_0cb67b442301eccfe2873b3754a6c402cfd677d8,2014-05-16_15h06m37_Mon Enregistrement #32.wav,\\SyNAS\Records\2014,141269376,134.72 MB,2014-05-16T15:06:00+00:00,2020-05-20T00:07:50+00:00
rec_8412cdf6c45729eba0a8f04cda156a9173cb3292,2014-05-21_16h15m59_Mon Enregistrement #33.wav,\\SyNAS\Records\2014,60341376,57.55 MB,2014-05-21T16:15:00+00:00,2020-05-20T00:07:52+00:00
rec_ace7493ed2ac33cfc3747d465b3585673b300023,2014-05-21_16h49m12_Mon Enregistrement #34.wav,\\SyNAS\Records\2014,53376,52.12 KB,2014-05-21T16:49:00+00:00,2020-05-20T00:07:53+00:00
rec_bda1ff6825d86941720e389f977d1ef139abcb30,2014-05-23_14h03m08_Mon Enregistrement #35.wav,\\SyNAS\Records\2014,256042,250.04 KB,2014-05-23T14:03:00+00:00,2020-05-20T00:07:55+00:00
rec_f806a77a1abbd3bf49b52dfb7bb102e232bc3dc3,2014-05-23_14h49m14_Mon Enregistrement #36.wav,\\SyNAS\Records\2014,88213376,84.13 MB,2014-05-23T14:49:00+00:00,2020-05-20T00:07:56+00:00
rec_31bdd44000880ea9c6096d8e0025787ad17d0648,2014-05-23_14h53m20_fontaine.wav,\\SyNAS\Records\2014,1038376,1014.04 KB,2014-05-23T14:53:00+00:00,2020-05-20T00:07:58+00:00
rec_7c90eed7ebe4cb5e2d9e719d670cbadb4eb2354d,2014-05-23_21h18m27_Mon Enregistrement #38.wav,\\SyNAS\Records\2014,1017218,993.38 KB,2014-05-23T21:18:00+00:00,2020-05-20T00:08:17+00:00
rec_af968040db3a2faaa2ce3b0ee651bb698d71101f,2014-05-24_21h51m23_Mon Enregistrement #39.wav,\\SyNAS\Records\2014,49730836,47.43 MB,2014-05-24T21:51:00+00:00,2020-05-20T00:08:25+00:00
rec_ba5656deeb184ed860dc08b4808e1dfb94821cd2,2014-06-02_00h34m11_Mon Enregistrement #40.wav,\\SyNAS\Records\2014,611338710,583.02 MB,2014-06-02T00:34:00+00:00,2020-05-20T00:09:50+00:00
rec_2947fc16d90fb8c08dcaa7f6af1722307528b7a7,2014-06-04_03h13m59_Mon Enregistrement #37.wav,\\SyNAS\Records\2014,21376,20.88 KB,2014-06-04T03:13:00+00:00,2020-05-20T00:12:25+00:00
rec_86f1399b6fad192122770870c039b64375068065,2014-06-05_00h23m33_Mon Enregistrement #41.wav,\\SyNAS\Records\2014,41856042,39.92 MB,2014-06-05T00:23:00+00:00,2020-05-20T00:12:27+00:00
rec_988ed1304a3cd010a06e11e0271b6179e664fae7,2014-06-05_19h41m10_Mon Enregistrement #42.wav,\\SyNAS\Records\2014,160042,156.29 KB,2014-06-05T19:41:00+00:00,2020-05-20T00:12:30+00:00
